_id,Location ID,Locaion Name,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
1,325,,113915,Basketball,Sports - Drop-In,13,24,2026-05-22 to 2026-05-22,18,0,20,30,2026-05-22,2026-05-22,Friday
2,325,,113915,Basketball,Sports - Drop-In,13,24,2026-05-23 to 2026-05-23,18,0,20,30,2026-05-23,2026-05-23,Saturday
3,325,,113915,Basketball,Sports - Drop-In,13,24,2026-05-29 to 2026-05-29,18,0,20,30,2026-05-29,2026-05-29,Friday
4,325,,113915,Basketball,Sports - Drop-In,13,24,2026-05-30 to 2026-05-30,18,0,20,30,2026-05-30,2026-05-30,Saturday
5,325,,113915,Basketball,Sports - Drop-In,13,24,2026-06-05 to 2026-06-05,18,0,20,30,2026-06-05,2026-06-05,Friday
6,325,,113915,Basketball,Sports - Drop-In,13,24,2026-06-06 to 2026-06-06,18,0,20,30,2026-06-06,2026-06-06,Saturday
7,325,,113915,Basketball,Sports - Drop-In,13,24,2026-06-12 to 2026-06-12,18,0,20,30,2026-06-12,2026-06-12,Friday
8,325,,113915,Basketball,Sports - Drop-In,13,24,2026-06-13 to 2026-06-13,18,0,20,30,2026-06-13,2026-06-13,Saturday
9,234,,118285,Pilates with Baby,FitnessTO - Drop-In,14,None,2026-05-26 to 2026-05-26,12,30,13,30,2026-05-26,2026-05-26,Tuesday
10,234,,118285,Pilates with Baby,FitnessTO - Drop-In,14,None,2026-06-02 to 2026-06-02,12,30,13,30,2026-06-02,2026-06-02,Tuesday
11,234,,118285,Pilates with Baby,FitnessTO - Drop-In,14,None,2026-06-09 to 2026-06-09,12,30,13,30,2026-06-09,2026-06-09,Tuesday
12,234,,118285,Pilates with Baby,FitnessTO - Drop-In,14,None,2026-06-16 to 2026-06-16,12,30,13,30,2026-06-16,2026-06-16,Tuesday
13,743,,120915,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2026-05-25 to 2026-05-25,11,30,13,30,2026-05-25,2026-05-25,Monday
14,743,,120915,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2026-06-01 to 2026-06-01,11,30,13,30,2026-06-01,2026-06-01,Monday
15,743,,120915,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2026-06-08 to 2026-06-08,11,30,13,30,2026-06-08,2026-06-08,Monday
16,743,,120915,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2026-06-15 to 2026-06-15,11,30,13,30,2026-06-15,2026-06-15,Monday
17,893,,126987,Aquatic Fitness: Walking,Swim - Drop-In,13,None,2026-05-27 to 2026-05-27,10,15,11,15,2026-05-27,2026-05-27,Wednesday
18,893,,126987,Aquatic Fitness: Walking,Swim - Drop-In,13,None,2026-06-03 to 2026-06-03,10,15,11,15,2026-06-03,2026-06-03,Wednesday
19,893,,126987,Aquatic Fitness: Walking,Swim - Drop-In,13,None,2026-06-10 to 2026-06-10,10,15,11,15,2026-06-10,2026-06-10,Wednesday
20,893,,126987,Aquatic Fitness: Walking,Swim - Drop-In,13,None,2026-06-17 to 2026-06-17,10,15,11,15,2026-06-17,2026-06-17,Wednesday
21,893,,126987,Aquatic Fitness: Walking,Swim - Drop-In,13,None,2026-06-24 to 2026-06-24,10,15,11,15,2026-06-24,2026-06-24,Wednesday
22,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-05-22 to 2026-05-22,9,0,10,0,2026-05-22,2026-05-22,Friday
23,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-05-25 to 2026-05-25,9,0,10,0,2026-05-25,2026-05-25,Monday
